14, 94
14, 53
14, 39
14, 20
14, 88
14, 75
14, 9
14, 86
14, 76
14, 99
14, 3
14, 44
14, 14
14, 26
14, 7
14, 11
14, 1
14, 10
15, 83
15, 15
15, 20
15, 24
15, 75
15, 3
15, 9
15, 79
15, 5
15, 34
15, 59
15, 37
15, 62
15, 97
15, 13
15, 21
15, 46
15, 22
15, 84
15, 55
15, 52
15, 49
15, 99
15, 51
15, 7
15, 54
15, 90
15, 47
15, 63
15, 71
15, 11
15, 56
15, 10
15, 4
15, 12
15, 50
15, 87
15, 40
15, 81
15, 70
15, 92
15, 28
15, 41
15, 27
15, 64
15, 31
15, 43
15, 61
15, 89
15, 2
15, 77
15, 53
15, 17
15, 69
15, 36
16, 86
16, 76
16, 48
16, 28
16, 91
16, 66
16, 16
16, 61
16, 41
16, 46
16, 45
16, 38
16, 57
16, 80
16, 33
16, 69
16, 79
16, 99
16, 43
16, 2
16, 49
16, 44
16, 93
16, 68
16, 3
16, 4
16, 84
16, 21
16, 64
16, 40
16, 37
16, 97
16, 5
16, 6
16, 94
16, 71
16, 98
16, 54
16, 11
16, 14
16, 8
17, 15
17, 72
17, 19
17, 29
17, 38
17, 22
17, 23
17, 90
17, 45
17, 39
17, 27
17, 76
18, 66
18, 25
18, 33
18, 67
18, 73
18, 99
18, 56
18, 77
18, 5
18, 97
18, 84
18, 45
18, 22
18, 34
18, 43
18, 78
18, 94
18, 53
18, 13
18, 83
18, 89
18, 81
18, 88
18, 63
18, 64
18, 40
18, 32
18, 69
18, 23
18, 65
18, 55
18, 49
18, 90
18, 26
18, 36
18, 8
18, 68
18, 29
18, 38
18, 21
18, 62
18, 51
18, 31
18, 91
18, 10
18, 85
18, 0
18, 92
18, 52
18, 37
18, 50
18, 14
18, 42
18, 39
18, 27
18, 74
18, 76
18, 35
18, 96
18, 86
19, 11
19, 20
19, 3
19, 40
19, 45
19, 42
19, 58
19, 82
19, 24
19, 92
19, 70
19, 17
19, 97
19, 21
19, 56
19, 38
19, 55
19, 46
19, 8
19, 13
20, 68
20, 5
20, 67
20, 37
20, 29
20, 27
20, 26
20, 92
20, 6
20, 65
20, 18
20, 51
20, 32
20, 45
20, 87
20, 36
20, 52
20, 4
20, 48
20, 61
20, 59
20, 55
20, 71
20, 43
20, 78
20, 41
20, 0
20, 95
20, 98
20, 21
20, 63
20, 50
20, 8
20, 11
20, 62
20, 77
20, 13
20, 33
20, 9
20, 54
20, 22
20, 93
20, 58
20, 53
20, 12
20, 91
20, 3
20, 42
20, 44
20, 82
20, 86
20, 35
20, 73
20, 28
20, 16
20, 40
20, 85
20, 39
20, 99
20, 30
20, 15
21, 49
21, 38
21, 84
21, 85
21, 8
21, 69
21, 13
21, 26
21, 98
21, 94
21, 28
21, 2
21, 29
21, 17
21, 56
21, 25
21, 55
21, 32
21, 71
21, 51
21, 59
21, 44
21, 19
21, 54
21, 77
21, 27
21, 92
21, 23
21, 83
21, 15
21, 9
21, 16
21, 43
21, 45
21, 78
21, 66
21, 42
21, 70
21, 50
21, 67
21, 74
21, 34
21, 0
21, 58
21, 53
21, 48
21, 4
21, 68
22, 86
22, 40
22, 96
22, 44
22, 26
22, 31
22, 16
22, 49
22, 54
22, 98
22, 42
22, 34
22, 48
22, 39
23, 80
23, 98
23, 67
23, 77
23, 70
23, 66
23, 53
23, 0
23, 45
23, 91
23, 95
23, 29
23, 88
23, 62
23, 24
23, 5
23, 57
23, 38
23, 74
23, 63
23, 3
23, 71
23, 42
23, 23
23, 43
23, 69
23, 58
23, 25
23, 14
23, 1
23, 49
23, 87
23, 51
23, 9
23, 64
23, 27
23, 48
23, 56
23, 99
23, 59
23, 76
23, 81
23, 73
23, 28
23, 30
23, 44
23, 84
23, 90
23, 52
23, 41
23, 19
23, 55
24, 52
24, 43
24, 97
24, 60
24, 20
25, 20
25, 49
25, 48
25, 47
25, 8
25, 88
25, 21
25, 59
25, 32
25, 37
25, 39
25, 7
25, 76
25, 84
25, 80
25, 78
25, 91
25, 31
25, 53
25, 95
25, 92
25, 5
25, 94
25, 27
25, 74
25, 50
25, 98
25, 15
25, 82
26, 55
26, 0
26, 70
26, 67
26, 95
26, 73
26, 53
26, 16
26, 46
26, 69
26, 64
26, 41
26, 43
26, 62
26, 11
26, 1
26, 63
26, 35
26, 42
26, 47
26, 28
26, 14
26, 76
26, 90
26, 38
26, 78
26, 29
26, 68
26, 19
26, 56
26, 36
26, 18
26, 85
26, 66
26, 89
26, 39
26, 99
26, 82
26, 5
26, 77
26, 94
26, 17
26, 25
26, 21
26, 51
26, 22
27, 24
27, 84
27, 15
27, 90
27, 56
27, 23
27, 55
27, 47
27, 87
27, 57
27, 8
27, 58
27, 78
27, 9
27, 53
27, 19
27, 33
27, 59
27, 6
27, 89
27, 94
27, 42
27, 64
27, 46
27, 48
27, 99
27, 50
27, 76
27, 60
27, 12
27, 70
27, 30
27, 22
27, 38
27, 27
27, 79
27, 93
27, 71
27, 0
27, 82
28, 94
29, 78
29, 81
29, 55
29, 33
29, 88
29, 76
29, 21
29, 65
29, 19
29, 32
29, 22
29, 71
29, 43
29, 92
29, 23
29, 25
29, 4
29, 94
29, 74
29, 56
29, 45
29, 70
29, 84
29, 96
29, 95
29, 87
29, 82
29, 68
29, 16
29, 58
29, 2
29, 38
29, 20
29, 85
29, 14
29, 0
29, 66
29, 17
29, 52
29, 59
29, 72
29, 64
29, 44
29, 35
29, 60
29, 93
29, 34
29, 47
29, 30
29, 15
29, 13
29, 48
29, 67
29, 79
29, 10
29, 62
30, 66
30, 42
30, 58
30, 82
30, 45
30, 89
30, 38
30, 39
30, 71
30, 81
30, 14
30, 31
30, 24
30, 61
30, 7
30, 33
30, 59
30, 23
30, 74
30, 11
30, 78
30, 10
30, 91
30, 20
30, 70
30, 76
30, 16
30, 69
30, 0
30, 13
30, 12
30, 27
30, 5
31, 85
31, 16
31, 68
31, 36
31, 86
31, 12
31, 74
31, 52
31, 19
31, 14
31, 27
31, 79
31, 70
31, 97
31, 80
31, 91
31, 3
31, 49
31, 7
31, 59
31, 94
31, 89
31, 31
31, 87
31, 25
31, 6
31, 34
32, 31
32, 48
32, 36
32, 42
32, 70
32, 87
32, 49
32, 11
32, 1
32, 73
32, 60
32, 58
32, 62
32, 15
32, 75
32, 9
32, 50
32, 71
32, 54
33, 96
33, 27
33, 3
33, 92
33, 69
33, 31
33, 21
33, 29
33, 67
33, 54
33, 10
33, 45
33, 5
33, 56
33, 15
33, 41
33, 75
33, 18
34, 53
34, 99
34, 30
34, 21
34, 15
34, 33
34, 78
34, 46
34, 49
34, 17
35, 97
35, 46
35, 60
35, 26
35, 68
35, 39
35, 23
35, 5
35, 64
35, 93
35, 66
35, 63
35, 18
35, 92
35, 85
35, 62
35, 19
35, 98
35, 0
35, 56
35, 50
35, 44
35, 57
35, 29
35, 81
35, 95
35, 40
35, 12
35, 21
35, 58
35, 77
35, 99
35, 48
35, 47
35, 30
35, 7
35, 20
35, 88
35, 49
35, 69
35, 82
35, 51
35, 52
35, 67
35, 87
35, 13
35, 74
36, 20
36, 22
36, 26
36, 92
36, 96
36, 48
36, 42
36, 65
36, 43
36, 79
36, 46
36, 81
36, 87
36, 19
36, 10
36, 17
36, 98
36, 40
36, 70
36, 16
36, 33
36, 35
36, 72
36, 9
36, 32
36, 68
36, 62
36, 28
36, 78
36, 50
36, 99
36, 84
36, 89
36, 91
36, 69
36, 80
36, 85
36, 41
36, 93
36, 54
36, 63
36, 60
36, 73
36, 11
36, 76
36, 38
36, 24
36, 37
36, 86
36, 52
36, 77
36, 55
36, 29
36, 67
36, 97
36, 39
36, 90
36, 49
36, 34
36, 56
37, 39
37, 7
37, 50
37, 9
37, 52
37, 70
37, 26
37, 73
37, 42
37, 6
37, 64
37, 59
37, 51
38, 63
38, 47
38, 40
38, 60
38, 45
38, 43
38, 98
38, 9
38, 44
38, 84
38, 61
38, 79
38, 88
38, 68
38, 56
38, 52
38, 14
38, 26
38, 67
38, 1
38, 31
38, 77
38, 69
38, 22
38, 20
38, 39
38, 16
38, 41
38, 6
38, 37
38, 17
38, 29
38, 8
38, 85
38, 99
38, 13
38, 93
38, 51
38, 48
38, 97
38, 92
38, 28
38, 78
38, 4
38, 32
38, 21
38, 25
38, 96
38, 19
38, 94
38, 70
38, 50
38, 66
39, 37
39, 10
39, 4
39, 43
39, 87
39, 50
39, 46
39, 98
39, 1
39, 28
39, 97
39, 36
39, 44
39, 66
39, 12
39, 89
39, 22
39, 25
39, 93
39, 74
39, 69
39, 56
39, 33
39, 59
39, 91
39, 70
39, 61
39, 55
39, 51
39, 60
39, 54
39, 52
39, 18
39, 42
39, 15
39, 79
39, 73
39, 35
39, 94
39, 95
39, 17
39, 72
39, 0
39, 29
39, 53
39, 5
39, 90
39, 21
39, 27
40, 8
40, 64
40, 80
40, 97
40, 50
40, 58
40, 93
40, 45
40, 47
40, 54
40, 53
40, 34
40, 29
40, 46
40, 40
40, 44
40, 10
40, 77
40, 81
40, 75
40, 23
40, 35
40, 56
40, 33
40, 76
40, 87
40, 1
40, 12
40, 13
40, 96
40, 14
40, 39
40, 0
40, 11
40, 21
40, 32
40, 15
40, 92
40, 43
40, 66
40, 57
40, 72
40, 85
40, 74
40, 63
40, 31
40, 71
40, 78
40, 3
40, 84
41, 53
41, 61
41, 16
41, 11
41, 54
41, 72
41, 27
42, 94
42, 38
42, 6
42, 16
42, 17
42, 86
42, 25
42, 41
42, 48
42, 28
42, 55
42, 46
42, 90
42, 91
42, 68
42, 79
42, 72
42, 36
42, 54
42, 82
42, 77
42, 84
42, 56
42, 20
42, 93
42, 39
42, 60
42, 32
42, 45
42, 22
42, 83
42, 13
42, 40
43, 15
43, 50
43, 13
43, 22
43, 51
43, 7
43, 72
43, 98
43, 43
43, 87
43, 60
43, 31
43, 95
43, 46
43, 69
43, 59
43, 27
43, 63
43, 83
43, 97
43, 2
43, 90
43, 8
43, 81
44, 11
44, 71
44, 21
44, 0
44, 18
44, 9
44, 39
44, 41
44, 55
44, 84
44, 40
44, 6
44, 86
44, 80
44, 95
44, 2
44, 35
44, 73
44, 58
44, 82
44, 42
44, 60
44, 53
44, 30
44, 22
44, 26
44, 4
44, 45
44, 78
44, 14
44, 96
44, 63
44, 65
44, 27
44, 49
44, 69
44, 66
44, 13
44, 7
44, 70
45, 70
45, 98
45, 61
45, 25
45, 24
45, 40
45, 34
45, 5
45, 19
45, 96
45, 88
45, 45
45, 55
45, 1
45, 69
45, 77
45, 11
45, 12
45, 97
45, 95
45, 54
45, 82
45, 18
45, 22
45, 90
45, 59
45, 39
45, 33
45, 53
45, 63
45, 20
45, 51
45, 36
45, 28
45, 30
45, 48
45, 35
45, 93
45, 86
45, 47
45, 50
45, 66
45, 64
45, 17
45, 3
45, 7
45, 99
45, 89
45, 41
45, 9
45, 83
45, 29
45, 38
45, 56
45, 42
45, 68
45, 23
45, 49
45, 85
45, 65
45, 8
45, 92
45, 2
45, 75
45, 57
45, 21
45, 46
46, 51
46, 31
46, 97
46, 15
46, 77
46, 60
46, 50
46, 46
46, 96
46, 70
46, 76
46, 11
46, 94
46, 20
46, 62
46, 78
46, 61
46, 35
46, 57
46, 99
46, 7
46, 25
46, 72
46, 16
46, 10
46, 54
46, 63
46, 28
46, 2
46, 12
46, 13
46, 41
46, 14
46, 91
46, 55
46, 17
46, 0
46, 1
46, 27
46, 83
46, 37
47, 66
47, 62
47, 18
47, 83
47, 59
47, 45
47, 26
47, 63
47, 96
48, 97
48, 80
48, 99
48, 29
48, 16
48, 84
48, 38
48, 53
48, 71
48, 56
48, 74
48, 12
48, 91
48, 95
48, 9
48, 46
48, 15
48, 66
48, 52
48, 2
48, 62
48, 64
48, 86
48, 8
48, 70
48, 24
49, 3
49, 96
49, 76
49, 37
49, 32
49, 81
49, 8
49, 79
49, 73
49, 60
49, 38
49, 82
49, 5
49, 74
49, 40
49, 61
49, 11
49, 85
50, 51
50, 57
50, 40
50, 36
51, 33
51, 91
51, 92
51, 58
51, 83
51, 49
51, 0
51, 89
51, 80
51, 87
51, 45
51, 35
51, 60
51, 43
51, 13
51, 70
51, 11
51, 74
51, 14
51, 54
51, 22
51, 86
51, 61
51, 2
51, 10
51, 34
51, 84
51, 20
51, 53
51, 97
51, 85
51, 27
51, 31
51, 44
51, 37
52, 38
52, 21
52, 84
52, 82
52, 64
52, 78
52, 68
52, 52
52, 37
52, 71
52, 95
52, 43
52, 81
52, 46
52, 19
52, 50
52, 13
52, 42
53, 15
53, 69
53, 87
53, 17
53, 94
53, 99
53, 73
53, 92
53, 86
53, 37
53, 20
53, 34
53, 16
53, 68
53, 42
54, 2
54, 89
54, 88
54, 7
54, 90
54, 8
54, 55
54, 85
54, 13
54, 51
54, 92
54, 29
54, 36
55, 92
55, 15
55, 39
55, 14
55, 82
55, 48
55, 96
55, 2
55, 12
55, 36
55, 69
55, 91
55, 78
56, 79
56, 25
56, 9
56, 20
56, 32
56, 1
56, 44
56, 77
56, 29
56, 14
56, 98
56, 51
56, 23
56, 24
56, 19
56, 88
56, 74
56, 61
56, 52
56, 49
56, 10
56, 91
56, 47
56, 96
56, 41
56, 6
56, 99
56, 3
56, 18
56, 31
56, 64
56, 73
56, 53
56, 17
56, 87
56, 90
56, 83
56, 15
56, 54
56, 58
56, 56
56, 67
56, 95
56, 82
56, 75
56, 12
56, 76
56, 93
57, 34
57, 27
57, 96
57, 25
57, 37
57, 82
57, 81
57, 88
57, 0
57, 80
57, 91
57, 14
57, 39
57, 18
57, 93
57, 11
57, 9
57, 85
57, 53
57, 57
57, 23
57, 68
57, 3
57, 20
57, 83
57, 21
58, 44
58, 29
58, 39
58, 79
58, 81
58, 14
58, 55
58, 98
58, 27
58, 53
58, 0
58, 78
58, 2
58, 80
58, 31
58, 23
58, 87
58, 65
58, 20
58, 45
58, 33
58, 32
58, 74
58, 28
58, 17
58, 99
58, 19
58, 59
58, 24
58, 84
58, 52
58, 72
58, 64
58, 5
58, 90
58, 93
58, 13
58, 54
58, 36
58, 89
58, 30
58, 21
58, 97
58, 42
58, 9
58, 15
58, 37
58, 66
59, 22
59, 20
59, 23
59, 90
59, 47
59, 78
59, 80
59, 97
59, 68
59, 5
59, 56
59, 6
59, 40
59, 48
59, 50
59, 52
59, 33
59, 74
59, 88
59, 67
59, 49
59, 92
59, 32
59, 44
59, 84
59, 21
59, 93
59, 82
59, 38
59, 91
59, 2
59, 99
59, 66
59, 16
59, 37
59, 39
59, 77
59, 18
59, 36
59, 61
59, 86
60, 44
60, 72
60, 33
60, 10
60, 79
60, 86
60, 78
60, 93
60, 92
60, 70
60, 38
60, 26
60, 94
60, 76
60, 67
60, 46
60, 56
60, 62
61, 46
61, 79
61, 10
61, 84
61, 52
61, 6
61, 25
61, 78
61, 72
61, 85
61, 28
61, 67
61, 1
61, 21
61, 43
61, 50
61, 93
61, 61
61, 64
61, 66
61, 63
61, 86
61, 53
61, 55
61, 44
61, 13
61, 15
61, 32
61, 26
61, 99
61, 22
61, 0
62, 7
62, 62
62, 42
62, 36
62, 9
62, 52
62, 99
62, 26
62, 68
62, 84
62, 11
62, 34
62, 65
62, 88
62, 76
62, 20
62, 53
62, 30
62, 93
62, 39
62, 97
62, 95
62, 83
62, 32
62, 55
62, 98
62, 23
62, 3
62, 92
62, 90
62, 77
62, 14
62, 67
62, 5
62, 50
62, 71
62, 58
62, 74
62, 18
62, 69
62, 86
62, 21
62, 35
62, 64
62, 13
62, 8
62, 59
62, 91
62, 81
62, 4
62, 46
62, 29
62, 82
62, 25
62, 12
62, 80
62, 54
62, 96
62, 47
62, 78
62, 45
62, 10
63, 29
63, 14
63, 95
63, 59
63, 60
63, 6
63, 18
63, 17
63, 73
63, 32
63, 3
63, 43
63, 57
63, 22
63, 97
63, 55
63, 5
63, 91
63, 27
63, 26
63, 56
63, 37
63, 23
63, 94
63, 58
63, 78
63, 53
63, 34
63, 83
63, 70
63, 21
63, 15
63, 66
63, 7
63, 88
63, 0
63, 9
63, 77
63, 93
63, 30
64, 76
64, 10
64, 21
64, 0
64, 89
64, 25
64, 13
64, 81
64, 58
64, 61
64, 28
64, 82
64, 24
64, 9
64, 57
65, 5
65, 72
65, 33
65, 19
65, 57
65, 79
65, 9
65, 16
65, 61
65, 63
65, 2
65, 86
65, 88
65, 38
65, 93
65, 41
65, 46
65, 48
65, 66
65, 24
65, 75
65, 45
65, 3
65, 32
65, 59
65, 6
65, 73
65, 26
65, 52
65, 91
65, 0
65, 84
65, 14
65, 29
65, 22
65, 40
65, 95
65, 21
65, 92
65, 74
65, 51
65, 12
65, 89
65, 4
65, 70
65, 96
65, 99
65, 42
65, 31
66, 77
66, 93
66, 52
66, 51
66, 70
66, 42
66, 27
66, 0
66, 59
66, 90
66, 43
66, 24
66, 64
66, 32
66, 31
66, 22
66, 85
66, 68
66, 88
66, 86
66, 67
66, 71
66, 48
66, 53
66, 26
66, 66
66, 82
66, 61
66, 16
67, 26
67, 89
67, 49
67, 29
67, 69
67, 56
67, 38
67, 0
67, 76
67, 18
67, 36
67, 20
67, 23
67, 39
67, 68
67, 93
67, 10
67, 85
67, 33
67, 63
67, 35
67, 50
67, 94
67, 52
67, 22
67, 31
67, 40
67, 95
67, 37
67, 71
67, 78
67, 92
67, 34
67, 65
67, 4
67, 82
67, 47
67, 6
67, 80
67, 7
67, 14
67, 74
68, 31
68, 20
68, 38
68, 57
68, 73
68, 43
68, 97
68, 62
68, 88
68, 65
68, 75
68, 32
68, 95
68, 29
68, 91
68, 71
68, 54
68, 8
68, 51
68, 1
68, 81
68, 16
68, 23
68, 33
68, 34
68, 2
68, 59
68, 18
68, 35
68, 52
68, 87
68, 77
68, 24
68, 50
68, 55
68, 22
68, 58
68, 6
68, 56
68, 85
68, 47
68, 86
68, 39
68, 53
69, 14
69, 35
69, 19
69, 37
69, 39
69, 45
69, 72
69, 4
69, 82
69, 77
69, 66
69, 94
69, 6
69, 33
70, 15
70, 48
70, 73
70, 6
70, 47
70, 0
70, 43
70, 24
70, 66
70, 64
70, 78
70, 84
70, 21
70, 54
70, 37
70, 17
70, 49
70, 36
70, 60
70, 79
70, 95
70, 81
70, 45
70, 80
70, 71
70, 83
70, 3
70, 40
70, 72
70, 57
70, 12
70, 58
70, 42
70, 7
70, 88
70, 59
70, 26
70, 53
70, 22
70, 20
70, 44
70, 16
70, 14
70, 89
70, 82
70, 29
70, 98
70, 85
70, 32
70, 99
70, 13
70, 69
70, 33
70, 70
70, 96
70, 23
70, 35
71, 30
71, 66
71, 29
71, 8
71, 18
71, 2
71, 40
71, 53
71, 77
71, 22
71, 92
71, 90
71, 91
71, 17
71, 67
71, 46
71, 79
71, 27
71, 36
71, 41
71, 70
71, 80
71, 71
71, 19
71, 78
71, 65
71, 86
71, 85
71, 61
71, 58
71, 32
71, 56
71, 42
71, 84
71, 16
71, 39
71, 35
71, 4
71, 96
71, 89
72, 85
72, 42
72, 62
72, 81
72, 92
72, 17
72, 8
72, 29
72, 31
72, 96
72, 44
72, 37
72, 11
72, 40
72, 90
72, 12
72, 13
72, 39
72, 30
72, 59
72, 95
72, 15
72, 67
72, 6
72, 26
72, 38
72, 10
72, 79
72, 45
72, 91
72, 70
72, 22
72, 65
72, 20
72, 76
72, 41
72, 33
72, 89
72, 49
72, 27
72, 69
72, 43
72, 18
72, 3
72, 34
72, 94
72, 99
72, 97
72, 71
72, 60
72, 64
72, 61
72, 55
72, 80
72, 52
72, 23
72, 87
72, 68
73, 1
73, 88
73, 2
73, 50
73, 4
73, 53
73, 79
73, 94
73, 34
73, 12
73, 61
73, 90
73, 58
73, 30
73, 9
73, 29
73, 82
73, 44
73, 86
73, 55
73, 32
73, 27
73, 54
73, 19
73, 62
73, 69
73, 92
73, 47
73, 51
73, 6
73, 41
73, 87
73, 95
73, 43
73, 73
73, 48
73, 74
73, 84
73, 13
73, 22
73, 60
74, 94
74, 77
74, 29
74, 34
74, 55
74, 98
74, 3
74, 4
74, 97
74, 32
74, 22
74, 16
74, 41
74, 58
74, 50
74, 33
74, 60
74, 37
74, 85
74, 86
74, 91
74, 88
74, 5
74, 48
74, 49
74, 95
74, 11
74, 96
74, 8
74, 82
74, 71
74, 45
74, 75
74, 0
74, 73
75, 40
75, 89
75, 44
75, 25
75, 1
75, 52
75, 70
75, 9
75, 79
75, 75
75, 64
75, 71
75, 20
75, 59
75, 49
75, 27
75, 32
75, 22
75, 63
75, 41
75, 87
75, 67
75, 10
75, 76
75, 45
75, 77
75, 37
75, 11
75, 54
75, 62
75, 17
75, 21
75, 66
75, 31
75, 72
75, 88
75, 33
75, 80
75, 85
75, 0
75, 95
75, 13
75, 12
75, 69
75, 82
75, 91
75, 99
75, 15
75, 94
75, 18
75, 2
75, 93
75, 36
75, 98
75, 65
75, 53
75, 56
75, 92
75, 78
75, 43
75, 26
75, 97
75, 14
75, 7
76, 6
76, 97
76, 58
76, 74
76, 33
76, 37
76, 42
76, 1
76, 5
76, 50
76, 49
76, 70
76, 73
76, 12
76, 53
76, 64
76, 72
76, 68
76, 30
76, 10
76, 52
76, 82
76, 62
76, 36
76, 90
76, 17
76, 79
76, 3
76, 40
76, 7
76, 27
76, 39
76, 55
76, 48
76, 44
76, 45
76, 25
76, 23
76, 15
76, 91
76, 75
76, 66
76, 34
76, 11
76, 61
76, 26
76, 41
76, 2
76, 67
76, 65
76, 47
76, 92
76, 85
76, 4
76, 95
76, 24
76, 87
76, 98
76, 83
76, 94
76, 78
77, 11
77, 59
77, 34
77, 46
77, 18
77, 55
77, 23
77, 29
77, 64
77, 42
77, 61
77, 2
77, 43
77, 10
77, 84
77, 56
77, 16
