34, 41
34, 43
34, 45
34, 46
34, 47
35, 37
35, 39
35, 47
35, 49
36, 38
36, 41
36, 42
36, 47
37, 38
37, 39
37, 40
37, 46
38, 39
38, 40
38, 41
38, 43
38, 44
38, 45
38, 46
38, 48
38, 49
39, 41
39, 43
39, 45
39, 48
39, 49
40, 43
40, 46
40, 49
41, 43
41, 44
41, 47
42, 43
42, 44
42, 45
42, 46
43, 45
43, 46
44, 45
44, 46
44, 48
45, 48
46, 48
46, 49
47, 48
47, 49
